ts,pt,pc,temp,q,choke
2013-08-31,1653.2,0.0,17.3,0.0,1.2
2013-09-01,1663.7,0.0,16.4,0.0,1.2
2013-09-02,1482.6,0.0,23.8,94.0,1.6
2013-09-03,1358.1,50.0,50.0,5176.0,9.5
2013-09-04,1342.1,182.5,55.4,5335.0,9.6
2013-09-05,1315.4,257.1,58.4,5559.0,9.8
2013-09-06,1279.4,337.8,61.9,6242.0,10.2
2013-09-07,1276.4,359.0,61.8,6207.0,10.2
2013-09-08,1276.7,374.7,62.5,6127.0,10.2
2013-09-09,1278.6,381.0,62.6,5978.0,9.9
2013-09-10,1278.2,380.7,61.7,6024.0,10.2
2013-09-11,1278.3,392.9,62.1,5950.0,10.2
2013-09-12,1273.2,245.4,61.9,4467.0,8.3
2013-09-13,4.0,0.0,18.4,0.0,1.1
2013-09-14,1301.9,0.0,44.3,1666.0,3.3
2013-09-15,1267.9,59.7,54.6,5318.0,10.1
2013-09-16,1259.1,125.4,57.5,5164.0,9.4
2013-09-17,1254.2,166.2,58.8,5690.0,10.0
2013-09-18,1225.2,197.4,62.1,2644.0,5.4
2013-09-20,1290.6,16.3,48.9,3407.0,6.8
2013-09-21,1259.5,76.6,56.1,1732.0,5.0
2013-09-22,1273.9,63.6,54.7,5605.0,9.7
2013-09-23,1255.1,168.7,62.2,5825.0,10.2
2013-09-24,1252.7,193.0,62.5,6217.0,10.4
2013-09-25,1261.6,188.0,61.8,6037.0,10.1
2013-09-26,1250.8,205.3,62.5,6128.0,10.2
2013-09-27,1253.6,211.0,62.6,1749.0,4.5
2013-09-28,1240.0,33.0,52.7,2105.0,5.8
2013-09-29,1234.6,159.3,60.4,6338.0,10.4
2013-09-30,1229.1,210.7,61.5,6524.0,10.4
2013-10-01,1229.2,220.5,60.8,6520.0,10.4
2013-10-02,1228.8,224.5,60.4,6818.0,10.4
2013-10-03,1228.2,227.3,59.7,6825.0,10.4
2013-10-04,1228.7,233.8,60.5,6805.0,10.5
2013-10-05,1227.8,240.1,62.9,6705.0,10.3
2013-10-06,1215.9,252.5,60.9,6809.0,10.4
2013-10-07,1214.1,253.5,59.9,6815.0,10.3
2013-10-08,1212.4,256.2,61.5,6814.0,10.5
2013-10-09,1207.2,258.7,63.1,6861.0,10.6
2013-10-10,1200.7,262.4,62.9,6915.0,10.7
2013-10-11,1187.3,270.6,63.6,3574.0,8.4
2013-10-12,1264.4,6.8,45.5,2070.0,4.6
2013-10-13,1184.6,175.1,62.0,6440.0,10.4
2013-10-14,1191.2,234.8,62.4,6490.0,10.5
2013-10-15,1192.9,246.4,63.1,6545.0,10.4
2013-10-16,1193.9,249.9,63.4,6539.0,10.4
2013-10-17,1194.3,251.5,63.0,6564.0,10.3
2013-10-18,1194.9,258.6,63.2,6637.0,10.5
2013-10-19,1194.8,258.6,61.5,6665.0,10.6
2013-10-20,1195.2,257.3,59.9,6668.0,10.4
2013-10-21,1196.1,258.7,58.6,6725.0,10.6
2013-10-22,1196.3,262.6,60.3,6664.0,10.5
2013-10-23,1196.7,269.1,61.6,6653.0,10.5
2013-10-24,1187.4,275.0,61.7,6806.0,10.6
2013-10-25,1187.0,284.8,62.4,6802.0,10.7
2013-10-26,1190.4,284.4,62.3,6717.0,10.7
2013-10-27,1192.4,273.7,60.0,6652.0,10.4
2013-10-28,1185.8,24.5,46.4,1382.0,3.8
2013-10-29,1163.1,169.1,60.5,3051.0,6.6
2013-10-30,1177.6,35.3,49.5,2192.0,5.1
2013-10-31,1171.0,194.9,58.6,6484.0,10.6
2013-11-01,1154.8,249.1,59.0,6569.0,10.6
2013-11-02,1170.7,255.7,61.3,6541.0,10.6
2013-11-03,1185.5,166.9,55.9,4201.0,8.0
2013-11-04,1169.1,202.5,60.5,6055.0,10.3
2013-11-05,1190.3,236.4,61.0,5948.0,10.3
2013-11-06,1214.1,200.0,57.8,5757.0,9.4
2013-11-07,1179.8,260.2,59.4,6243.0,10.5
2013-11-08,1168.3,203.8,59.3,6402.0,10.5
2013-11-09,1182.9,160.1,62.7,6350.0,10.5
2013-11-10,1172.8,165.0,62.8,6537.0,10.7
2013-11-11,1155.8,181.0,60.4,6738.0,11.0
2013-11-12,1168.0,181.2,61.2,6274.0,10.5
2013-11-13,1184.9,167.4,60.2,6209.0,10.5
2013-11-14,1181.2,174.7,60.7,6330.0,10.5
2013-11-15,1175.9,185.1,60.9,6360.0,10.5
2013-11-16,1172.0,191.2,60.9,6383.0,10.5
2013-11-17,1186.6,183.5,61.5,6268.0,10.5
2013-11-18,1190.2,183.7,61.6,6295.0,10.5
2013-11-19,1194.3,177.2,61.1,6263.0,10.6
2013-11-20,1166.8,208.1,60.3,6693.0,11.0
2013-11-21,1157.3,223.7,63.4,6776.0,11.1
2013-11-22,1158.5,225.9,64.6,6592.0,10.8
2013-11-23,1161.5,223.4,64.6,6590.0,10.9
2013-11-24,1158.3,218.5,63.4,6773.0,11.1
2013-11-25,1158.2,225.4,63.9,6750.0,11.0
2013-11-26,1164.8,220.6,62.8,6611.0,10.9
2013-11-27,1166.2,217.7,63.9,6595.0,10.9
2013-11-28,1166.9,219.4,63.8,6567.0,10.8
2013-11-29,1165.3,219.0,62.0,6603.0,10.9
2013-11-30,1143.7,239.1,64.5,6902.0,11.2
2013-12-01,1135.3,249.8,65.1,6992.0,11.2
2013-12-02,1133.9,250.9,62.4,7262.0,11.3
2013-12-03,1133.9,251.2,63.2,7149.0,11.2
2013-12-04,1126.5,251.3,64.6,7225.0,11.5
2013-12-05,1125.7,243.5,60.8,7151.0,11.3
2013-12-06,1185.8,106.4,47.9,3435.0,7.0
2013-12-07,1106.5,330.5,60.2,6470.0,11.2
2013-12-08,1115.0,354.5,60.7,6468.0,10.9
2013-12-09,1121.3,292.6,56.5,3285.0,7.5
2013-12-10,1150.7,258.1,53.3,4102.0,8.3
2013-12-11,1344.9,31.8,24.3,327.0,1.4
2013-12-12,1131.4,232.6,55.1,6171.0,10.5
2013-12-13,1144.7,306.5,59.9,2159.0,4.4
2013-12-14,1147.8,226.0,53.2,5618.0,10.0
2013-12-15,1148.2,313.5,58.3,6000.0,10.0
2013-12-16,1140.4,336.1,58.4,6697.0,10.5
2013-12-17,1103.2,370.7,60.5,6917.0,11.0
2013-12-18,1098.5,373.9,60.9,7159.0,11.3
2013-12-19,1099.2,375.4,59.5,7126.0,11.3
2013-12-20,1125.0,315.4,54.9,4739.0,9.2
2013-12-21,1115.3,319.3,56.4,6372.0,10.5
2013-12-22,1099.1,369.9,61.3,6933.0,11.1
2013-12-23,1098.3,377.6,61.3,7108.0,11.3
2013-12-24,1093.9,379.9,60.4,7282.0,11.4
2013-12-25,1091.7,382.5,58.6,7215.0,11.2
2013-12-26,1100.4,386.2,60.1,6274.0,10.7
2013-12-27,1138.2,207.0,50.2,3745.0,8.9
2013-12-28,1093.6,342.5,58.5,6719.0,11.1
2013-12-29,1100.2,368.9,64.4,6781.0,11.1
2013-12-30,1101.5,371.2,61.7,6949.0,11.2
2013-12-31,1141.1,335.4,58.2,5476.0,9.6
2014-01-01,1119.1,336.4,59.6,6632.0,10.7
2014-01-02,1099.2,388.7,61.5,7261.0,11.4
2014-01-03,1100.4,392.9,62.1,7136.0,11.4
2014-01-04,1104.6,394.2,60.2,4136.0,8.5
2014-01-05,1160.0,106.7,45.0,1633.0,3.4
2014-01-06,1126.4,287.3,57.8,6102.0,10.5
2014-01-07,1102.3,356.1,60.1,6640.0,10.9
2014-01-08,1098.2,372.3,62.4,6640.0,10.7
2014-01-09,1092.6,382.6,64.6,6790.0,11.0
2014-01-10,1089.9,385.1,64.9,6824.0,11.1
2014-01-11,1084.8,384.2,64.6,6958.0,11.2
2014-01-12,1085.3,389.4,64.4,6971.0,11.2
2014-01-13,1079.4,388.5,61.2,7066.0,11.2
2014-01-14,1082.2,390.2,61.7,7174.0,11.4
2014-01-15,1083.1,389.4,60.0,7004.0,11.4
2014-01-16,1084.2,387.3,59.6,6589.0,11.2
2014-01-17,1082.1,389.3,60.8,6801.0,11.3
2014-01-18,1084.7,391.5,60.8,6851.0,11.5
2014-01-19,1087.0,393.6,59.8,6372.0,11.5
2014-01-20,1088.1,401.4,58.9,6248.0,11.4
2014-01-21,1092.2,407.1,60.6,6254.0,11.6
2014-01-22,1095.3,407.1,60.8,6406.0,11.6
2014-01-23,1098.3,411.1,61.6,6751.0,11.6
2014-01-24,1100.9,413.3,61.2,6591.0,11.6
2014-01-25,1105.4,366.3,59.8,3409.0,8.5
2014-01-26,1052.1,344.2,61.2,5750.0,11.5
2014-01-27,1075.8,375.2,60.9,5502.0,11.5
2014-01-28,1070.9,390.6,62.4,6053.0,11.5
2014-01-29,1059.3,394.9,62.8,2462.0,5.3
2014-01-31,1141.0,232.4,53.5,6397.0,10.1
2014-02-01,1092.9,350.6,60.6,6362.0,11.4
2014-02-02,1048.9,396.2,59.8,6978.0,11.9
2014-02-03,1045.0,407.6,63.0,7086.0,12.0
2014-02-04,1044.1,410.2,63.3,7139.0,12.0
2014-02-05,1045.0,410.1,63.4,7089.0,12.0
2014-02-06,1032.8,406.1,63.4,1821.0,4.7
2014-02-08,1153.4,87.8,42.8,729.0,2.8
2014-02-09,1063.9,303.7,59.0,6173.0,11.3
2014-02-10,1014.1,356.0,59.4,667.0,3.6
2014-02-11,4.3,19.0,7.8,0.0,0.9
2014-02-12,1099.0,159.8,50.5,5135.0,9.5
2014-02-13,1055.2,332.2,58.0,6404.0,11.1
2014-02-14,1049.4,359.9,62.0,6603.0,11.2
2014-02-15,1051.1,365.8,63.7,6476.0,11.2
2014-02-16,1056.3,370.8,64.5,6576.0,11.2
2014-02-17,1053.4,380.2,65.3,6656.0,11.1
2014-02-18,1140.3,270.0,52.9,3632.0,7.0
2014-02-19,1082.1,303.7,60.1,5805.0,10.1
2014-02-20,1046.7,367.2,61.7,6578.0,11.0
2014-02-21,1043.7,375.3,59.7,6685.0,11.1
2014-02-22,1049.1,376.6,59.6,6606.0,10.9
2014-02-23,1046.0,376.3,59.3,6683.0,11.1
2014-02-24,1045.1,378.0,61.1,6449.0,10.8
2014-02-25,1041.5,379.1,63.4,6538.0,11.1
2014-02-26,1040.0,379.2,62.8,6511.0,11.1
2014-02-27,1042.2,377.6,62.0,6466.0,11.1
2014-02-28,1042.6,380.4,63.0,6425.0,11.0
2014-03-01,1041.3,381.0,62.4,6343.0,11.1
2014-03-02,1042.0,378.3,62.9,6480.0,11.1
2014-03-03,1043.2,376.1,62.4,6425.0,10.8
2014-03-04,1042.7,377.3,63.2,6418.0,11.1
2014-03-05,1044.7,378.9,61.7,6298.0,10.9
2014-03-06,1043.1,377.9,60.5,6311.0,10.9
2014-03-07,1029.5,380.7,61.9,6547.0,11.2
2014-03-08,1004.4,392.9,62.8,7040.0,11.8
2014-03-09,1004.6,395.3,61.8,6922.0,11.6
2014-03-10,999.2,402.1,66.6,7050.0,11.8
2014-03-11,1000.4,401.6,64.2,7059.0,11.8
2014-03-12,1002.2,398.5,62.5,6933.0,11.8
2014-03-13,1000.2,400.4,65.6,7005.0,11.7
2014-03-14,999.2,397.7,63.8,6990.0,11.8
2014-03-15,998.5,398.4,66.2,7000.0,11.8
2014-03-16,998.5,394.4,65.9,6978.0,11.8
2014-03-17,998.6,397.8,66.3,6939.0,11.8
2014-03-18,1003.0,397.5,66.0,6835.0,11.7
2014-03-19,1005.1,393.3,63.2,6789.0,11.6
2014-03-20,1002.3,389.5,59.3,6969.0,11.7
2014-03-21,1001.2,392.3,60.4,6930.0,11.7
2014-03-22,1006.9,377.5,60.5,3236.0,7.2
2014-03-23,1021.6,248.7,56.9,5179.0,10.0
2014-03-24,993.5,336.0,63.8,1495.0,3.8
2014-03-25,1133.3,91.8,46.1,1120.0,3.5
2014-03-26,1025.3,287.1,62.3,6252.0,10.5
2014-03-27,1002.5,337.5,61.6,2714.0,10.3
2014-03-28,1146.9,86.2,47.0,1053.0,8.4
2014-03-29,1107.4,137.9,48.7,2034.0,7.9
2014-03-30,982.3,330.9,65.7,5884.0,11.1
2014-03-31,989.1,361.9,66.2,6754.0,11.6
2014-04-01,992.4,372.1,65.9,6724.0,11.7
2014-04-02,995.0,377.9,65.7,6713.0,11.6
2014-04-03,994.4,380.5,65.6,6737.0,11.6
2014-04-04,995.2,380.3,64.6,6887.0,11.6
2014-04-05,996.1,382.9,63.5,6888.0,11.5
2014-04-06,998.5,384.4,64.3,5056.0,9.7
2014-04-07,1187.8,53.4,45.6,292.0,1.8
2014-04-08,1023.7,268.8,61.2,5641.0,10.4
2014-04-09,986.5,368.3,66.6,6531.0,11.2
2014-04-10,1053.3,325.8,60.9,5665.0,9.2
2014-04-11,993.4,389.6,65.7,6733.0,11.3
2014-04-12,993.3,389.8,62.2,6717.0,11.3
2014-04-13,995.1,390.4,65.2,6720.0,11.3
2014-04-14,996.8,393.6,65.4,6673.0,11.1
2014-04-15,996.7,399.1,65.4,6738.0,11.4
2014-04-16,997.3,397.4,62.1,6738.0,11.3
2014-04-17,993.9,401.2,64.2,6775.0,11.3
2014-04-18,997.1,405.4,66.0,6757.0,11.4
2014-04-19,992.7,411.8,66.5,6859.0,11.5
2014-04-20,993.6,413.6,66.4,6869.0,11.5
2014-04-21,999.9,410.4,66.7,6915.0,11.4
2014-04-22,1000.9,413.0,66.4,6104.0,11.3
2014-04-23,999.9,413.2,65.1,6417.0,11.4
2014-04-24,999.3,415.4,65.1,4210.0,6.7
2014-04-25,1000.8,417.8,65.9,6518.0,11.4
2014-04-26,1002.8,414.0,64.9,6471.0,11.4
2014-04-27,1006.4,413.4,66.4,6444.0,11.3
2014-04-28,999.6,416.1,67.5,6559.0,11.5
2014-04-29,1000.7,412.7,66.6,6470.0,11.7
2014-04-30,983.0,413.8,67.0,6414.0,11.8
2014-05-01,952.2,424.4,67.7,6863.0,12.5
2014-05-02,950.6,423.7,67.7,6878.0,12.5
2014-05-03,948.8,425.5,68.0,6716.0,12.5
2014-05-04,948.1,423.4,67.7,6821.0,12.6
2014-05-05,948.5,419.0,66.7,6741.0,12.5
2014-05-06,948.8,417.3,66.1,6598.0,12.4
2014-05-07,948.0,420.6,67.7,6601.0,12.4
2014-05-08,947.5,417.2,65.7,5702.0,11.5
2014-05-09,1118.9,171.7,47.8,2397.0,5.7
2014-05-10,945.4,346.6,64.4,2353.0,11.5
2014-05-11,941.9,382.7,64.8,5612.0,11.6
2014-05-12,940.5,390.5,66.5,5567.0,11.6
2014-05-13,944.5,387.9,65.8,5662.0,11.6
2014-05-14,939.3,383.8,65.9,5710.0,11.6
2014-05-15,925.1,380.7,64.9,5330.0,11.6
2014-05-16,893.8,383.9,65.6,5379.0,12.0
2014-05-17,894.1,381.4,66.5,5291.0,12.0
2014-05-18,891.9,377.7,65.6,5268.0,11.8
2014-05-19,888.9,380.6,66.2,5251.0,12.0
2014-05-20,887.4,382.9,66.6,5126.0,11.7
2014-05-21,887.8,383.6,66.2,5241.0,11.9
2014-05-22,885.1,382.6,66.5,5433.0,11.8
2014-05-23,883.4,384.7,64.8,5485.0,11.8
2014-05-24,882.7,395.5,67.7,5534.0,11.8
2014-05-25,881.1,402.0,67.8,5488.0,12.1
2014-05-26,881.5,405.9,67.9,5471.0,11.9
2014-05-27,880.8,410.0,68.1,5552.0,12.2
2014-05-28,882.0,415.4,68.4,5650.0,12.2
2014-05-29,881.7,419.6,68.7,5697.0,12.2
2014-05-30,881.5,419.8,68.4,5799.0,12.3
2014-05-31,879.9,422.1,68.4,5921.0,12.3
2014-06-01,875.8,428.3,68.7,6016.0,12.4
2014-06-02,897.6,383.4,64.4,5600.0,10.8
2014-06-03,866.1,407.0,66.7,5744.0,12.0
2014-06-04,874.3,424.1,68.2,5781.0,12.1
2014-06-05,871.6,408.6,68.2,6116.0,12.2
2014-06-06,876.5,292.0,69.1,6031.0,12.2
2014-06-07,870.4,297.1,69.4,6121.0,12.4
2014-06-08,868.9,299.0,68.1,6121.0,12.3
2014-06-09,868.3,301.2,69.1,6977.0,12.3
2014-06-10,868.6,298.0,68.6,6182.0,12.3
2014-06-11,868.0,299.7,67.9,6038.0,12.0
2014-06-12,862.5,303.0,69.6,6010.0,12.1
2014-06-13,860.8,301.0,69.3,5794.0,12.2
2014-06-14,861.5,297.9,68.8,5750.0,12.2
2014-06-15,861.2,298.3,68.9,5757.0,12.2
2014-06-16,845.0,299.3,69.0,5809.0,12.3
2014-06-17,823.8,308.3,69.6,6018.0,13.1
2014-06-18,820.8,298.7,69.7,6024.0,13.2
2014-06-19,819.1,267.9,69.1,5993.0,13.2
2014-06-20,817.6,271.7,69.3,5976.0,13.2
2014-06-21,813.3,272.7,69.6,5954.0,13.3
2014-06-22,815.9,269.4,69.4,5847.0,13.3
2014-06-23,815.1,271.8,69.5,5802.0,13.3
2014-06-24,812.8,269.4,69.6,6064.0,13.3
2014-06-25,815.6,270.1,69.7,6251.0,13.0
2014-06-26,931.4,188.4,61.6,3496.0,7.7
2014-06-27,866.1,191.2,63.8,5144.0,11.1
2014-06-28,799.3,286.9,69.4,5921.0,12.6
2014-06-29,805.6,290.4,69.1,5856.0,12.4
2014-06-30,807.9,290.9,68.7,6052.0,12.5
2014-07-01,806.4,294.2,69.0,5864.0,12.6
2014-07-02,807.1,296.9,67.7,5856.0,12.6
2014-07-03,806.9,295.2,67.7,5856.0,12.6
2014-07-04,806.5,294.5,67.6,5863.0,12.7
2014-07-05,806.4,296.0,68.2,5822.0,12.7
2014-07-06,806.0,300.2,69.3,5773.0,12.6
2014-07-07,807.5,300.1,68.9,5849.0,12.5
2014-07-08,807.2,301.8,69.3,5806.0,12.3
2014-07-09,806.2,302.7,69.8,5799.0,12.3
2014-07-10,804.7,298.7,69.5,5850.0,12.2
2014-07-11,810.0,299.0,69.7,5792.0,12.1
2014-07-12,801.6,305.7,69.9,5882.0,12.6
2014-07-13,796.9,305.1,69.7,5818.0,12.5
2014-07-14,796.1,305.7,70.0,5726.0,12.5
2014-07-15,790.1,300.1,69.1,5840.0,12.5
2014-07-16,788.7,300.5,69.1,5829.0,12.5
2014-07-17,790.0,300.0,68.7,5777.0,12.4
2014-07-18,789.5,303.6,70.1,5756.0,12.5
2014-07-19,789.1,301.9,69.3,5777.0,12.5
2014-07-20,804.5,278.9,67.7,5800.0,11.4
2014-07-21,798.5,282.1,68.4,5540.0,11.5
2014-07-22,804.6,300.9,69.8,5466.0,11.6
2014-07-23,803.8,303.8,69.6,5505.0,11.6
2014-07-24,803.5,305.9,70.3,5549.0,11.6
2014-07-25,803.7,306.2,70.4,5564.0,11.8
2014-07-26,806.5,303.9,70.5,5534.0,11.7
2014-07-27,804.5,301.6,70.3,5535.0,11.7
2014-07-28,804.4,301.4,70.4,5519.0,11.8
2014-07-29,804.7,301.2,69.8,5484.0,11.8
2014-07-30,804.8,297.0,69.2,5202.0,11.8
2014-07-31,802.8,299.0,70.0,6610.0,11.9
2014-08-01,802.5,300.6,70.0,6675.0,11.9
2014-08-02,803.1,300.8,69.7,6641.0,11.9
2014-08-03,803.4,298.9,69.3,6676.0,11.9
2014-08-04,803.3,298.0,68.0,6697.0,11.8
2014-08-05,803.6,300.0,70.0,6457.0,11.9
2014-08-06,801.1,299.0,69.5,6514.0,11.9
2014-08-07,804.3,297.6,69.6,6202.0,11.6
2014-08-08,800.6,300.3,70.2,6187.0,11.7
2014-08-09,801.4,289.4,67.1,6199.0,11.9
2014-08-10,802.5,289.5,66.8,6134.0,11.7
2014-08-11,800.2,286.4,65.6,6411.0,11.8
2014-08-12,802.3,286.9,64.2,6698.0,12.0
2014-08-13,799.2,290.6,67.5,6866.0,12.1
2014-08-14,801.3,291.8,69.4,6875.0,12.1
2014-08-15,798.6,292.6,69.3,6817.0,12.1
2014-08-16,798.1,292.6,67.9,6481.0,12.1
2014-08-17,798.6,293.4,68.3,6500.0,12.2
2014-08-18,798.5,289.0,68.7,6517.0,12.2
2014-08-19,734.7,284.3,68.2,671.0,5.0
2014-08-20,1.5,0.0,15.2,0.0,0.8
2014-08-21,1.7,0.0,19.7,0.0,0.8
2014-08-22,1.7,0.0,19.7,0.0,0.8
2014-08-23,1.7,0.0,19.7,0.0,0.8
2014-08-24,1.7,0.0,19.7,0.0,0.8
2014-08-25,1049.4,190.3,53.5,4423.0,7.9
2014-08-26,1039.6,386.1,60.2,3590.0,7.7
2014-08-27,1081.5,370.2,57.5,3292.0,7.0
2014-08-28,1044.8,346.9,57.7,3629.0,7.5
2014-08-29,1097.9,203.0,54.5,3274.0,6.6
2014-08-30,1118.6,187.9,53.4,3050.0,6.3
2014-08-31,1121.9,186.9,54.9,2975.0,6.0
2014-09-01,1117.5,181.8,53.3,3114.0,6.4
2014-09-02,1067.0,211.1,57.5,3694.0,7.0
2014-09-03,807.9,309.0,67.2,6470.0,10.5
2014-09-04,778.4,364.5,69.8,7443.0,13.0
2014-09-05,785.3,376.0,70.1,7220.0,12.6
2014-09-06,783.1,375.3,69.9,7163.0,12.3
2014-09-07,781.2,374.2,69.4,7147.0,12.5
2014-09-08,781.7,371.0,69.5,7103.0,12.5
2014-09-09,780.3,368.9,69.4,7041.0,12.5
2014-09-10,782.4,372.2,70.0,6999.0,12.3
2014-09-11,784.2,371.8,70.0,6772.0,12.3
2014-09-12,787.4,369.8,69.7,6300.0,12.2
2014-09-13,783.3,371.3,69.9,6301.0,12.2
2014-09-14,782.8,370.9,70.1,6247.0,12.2
2014-09-15,782.1,369.1,68.9,6455.0,12.2
2014-09-16,782.1,366.4,67.9,6458.0,12.2
2014-09-17,785.4,366.7,68.7,6407.0,11.9
2014-09-18,785.4,367.6,69.1,6324.0,12.1
2014-09-19,785.9,372.2,69.4,6319.0,12.1
2014-09-20,786.4,370.4,69.6,6271.0,11.8
2014-09-21,786.5,367.1,69.0,6312.0,12.0
2014-09-22,784.5,370.3,69.4,6333.0,12.1
2014-09-23,782.9,373.0,69.4,6311.0,12.1
2014-09-24,781.7,372.2,69.7,6365.0,12.1
2014-09-25,781.7,370.1,68.4,6368.0,12.1
2014-09-26,781.0,366.1,67.9,6359.0,12.0
2014-09-27,783.1,366.7,67.6,6311.0,12.0
2014-09-28,784.1,369.7,67.9,6276.0,12.0
2014-09-29,764.1,370.4,69.4,320.0,2.6
2014-09-30,979.2,174.0,54.8,6148.0,7.4
2014-10-01,751.9,347.4,68.7,6474.0,12.0
2014-10-02,760.7,365.7,68.4,6734.0,12.1
2014-10-03,765.8,367.1,66.4,6029.0,12.1
2014-10-04,764.9,370.8,67.6,6189.0,12.1
2014-10-05,764.1,376.2,68.6,6132.0,12.1
2014-10-06,763.9,370.8,66.2,6075.0,12.1
2014-10-07,762.7,363.2,62.6,5998.0,12.1
2014-10-08,765.8,373.1,66.2,6158.0,12.0
2014-10-09,767.0,372.0,66.3,6037.0,11.9
2014-10-10,771.0,374.0,67.4,5910.0,11.6
2014-10-11,767.7,376.3,67.7,5977.0,11.9
2014-10-12,769.3,377.6,68.3,5930.0,11.8
2014-10-13,768.0,379.9,69.4,5925.0,11.9
2014-10-14,765.1,379.7,69.6,5937.0,11.9
2014-10-15,764.8,381.8,69.1,5924.0,11.9
2014-10-16,764.2,377.8,67.7,5924.0,12.0
2014-10-17,764.3,379.7,68.2,5946.0,12.0
2014-10-18,767.2,374.1,65.9,5908.0,11.9
2014-10-19,769.3,373.2,65.5,5855.0,11.7
2014-10-20,768.1,375.5,68.4,5805.0,11.7
2014-10-21,764.5,371.7,67.3,5882.0,11.8
2014-10-22,764.7,373.6,67.6,5843.0,11.7
2014-10-23,767.0,374.4,66.1,5821.0,11.6
2014-10-24,770.0,374.6,66.4,5760.0,11.5
2014-10-25,766.7,372.4,64.9,5847.0,11.5
2014-10-26,767.9,369.3,63.5,6049.0,11.4
2014-10-27,766.2,374.5,66.4,5815.0,11.5
2014-10-28,765.8,373.7,66.4,5793.0,11.5
2014-10-29,764.0,370.5,69.0,5588.0,11.5
2014-10-30,761.7,377.5,68.0,5801.0,11.6
2014-10-31,762.6,377.0,67.6,5883.0,11.6
2014-11-01,765.7,373.7,66.4,5770.0,11.5
2014-11-02,763.4,372.9,65.8,5704.0,11.2
2014-11-03,759.9,376.2,67.6,5612.0,11.2
2014-11-04,760.5,374.7,68.6,5660.0,11.5
2014-11-05,758.4,374.8,68.6,5618.0,11.5
2014-11-06,756.7,371.9,66.7,5634.0,11.5
2014-11-07,756.7,366.2,64.4,5709.0,11.5
2014-11-08,757.6,372.8,66.4,5736.0,11.4
2014-11-09,757.2,373.0,67.0,5766.0,11.5
2014-11-10,755.8,374.5,68.2,5692.0,11.5
2014-11-11,755.5,374.1,67.6,5701.0,11.4
2014-11-12,755.4,367.3,65.9,5636.0,11.4
2014-11-13,755.4,372.7,66.7,5550.0,11.3
2014-11-14,755.0,369.6,67.0,5508.0,11.3
2014-11-15,753.6,366.3,65.7,5539.0,11.2
