ts,pt,pc,pl,temp,q,choke,event
2025-01-01 01:07,558.0,777.3,427.2,43.79,2263.3,54.0,normal
2025-01-01 01:08,555.9,777.7,428.5,44.30,2274.8,54.4,normal
2025-01-01 01:09,557.5,776.2,427.2,43.98,2284.1,54.7,normal
2025-01-01 01:10,555.7,777.6,428.8,44.25,2257.8,54.9,normal
2025-01-01 01:11,556.4,778.0,427.5,44.01,2305.7,55.1,normal
2025-01-01 01:12,555.8,778.6,427.2,43.77,2313.6,55.3,normal
2025-01-01 01:13,557.7,778.6,428.2,43.92,2298.7,55.4,normal
2025-01-01 01:14,557.0,778.3,427.4,43.84,2302.9,55.5,normal
2025-01-01 01:15,555.3,778.2,429.0,44.20,2288.2,55.6,normal
2025-01-01 01:16,556.2,776.6,427.2,43.99,2313.1,55.7,normal
2025-01-01 01:17,556.6,778.5,427.8,43.73,2317.7,55.7,normal
2025-01-01 01:18,556.8,776.2,427.9,44.14,2337.6,55.8,normal
2025-01-01 01:19,557.4,777.5,428.0,43.81,2328.2,55.8,normal
2025-01-01 01:20,557.5,776.6,428.7,43.85,2306.3,55.8,normal
2025-01-01 01:21,558.6,778.1,427.8,44.31,2315.3,55.9,normal
2025-01-01 01:22,558.6,776.5,428.2,44.23,2309.6,55.9,normal
2025-01-01 01:23,556.8,779.0,427.2,44.21,2340.2,55.9,normal
2025-01-01 01:24,557.4,777.1,428.3,44.02,2307.8,55.9,normal
2025-01-01 01:25,555.9,777.1,428.1,43.80,2326.2,55.9,normal
2025-01-01 01:26,557.4,778.4,427.4,43.74,2336.3,56.0,normal
2025-01-01 01:27,557.4,779.3,427.7,44.06,2314.3,56.0,normal
2025-01-01 01:28,557.7,779.3,429.1,44.24,2294.6,56.0,normal
2025-01-01 01:29,556.4,777.8,428.0,43.78,2301.4,56.0,normal
2025-01-01 01:30,558.0,777.3,427.7,44.28,2325.8,56.0,normal
2025-01-01 01:31,558.2,778.0,428.2,44.03,2324.0,56.0,normal
2025-01-01 01:32,556.8,778.5,428.9,43.75,2339.5,56.0,normal
2025-01-01 01:33,557.5,778.4,429.6,44.10,2311.4,56.0,normal
2025-01-01 01:34,559.1,778.0,428.2,43.89,2294.3,56.0,normal
2025-01-01 01:35,557.0,777.2,427.8,44.03,2292.3,56.0,normal
2025-01-01 01:36,558.3,779.6,428.3,44.13,2318.4,56.0,normal
2025-01-01 01:37,559.1,778.4,429.6,43.99,2294.8,56.0,normal
2025-01-01 01:38,559.2,779.8,428.6,44.21,2328.2,56.0,normal
2025-01-01 01:39,557.1,778.5,429.3,43.79,2327.1,56.0,normal
2025-01-01 01:40,558.2,778.6,429.4,44.08,2295.2,56.0,normal
2025-01-01 01:41,558.2,778.1,428.4,44.23,2340.2,56.0,normal
2025-01-01 01:42,559.4,777.9,428.4,44.05,2322.5,56.0,normal
2025-01-01 01:43,559.5,777.7,428.3,44.01,2336.2,56.0,normal
2025-01-01 01:44,558.9,778.0,429.4,43.53,2318.4,56.0,normal
2025-01-01 01:45,558.4,779.1,429.3,43.65,2336.4,56.0,normal
2025-01-01 01:46,557.9,778.3,428.9,43.91,2292.7,56.0,normal
2025-01-01 01:47,559.4,778.2,429.9,43.83,2311.4,56.0,normal
2025-01-01 01:48,558.9,778.4,430.2,43.99,2307.7,56.0,normal
2025-01-01 01:49,557.4,780.1,429.0,44.02,2324.3,56.0,normal
2025-01-01 01:50,557.7,780.2,428.8,43.54,2340.8,56.0,normal
2025-01-01 01:51,557.4,778.3,428.4,44.14,2296.9,56.0,normal
2025-01-01 01:52,559.6,780.5,428.8,43.86,2307.4,56.0,normal
2025-01-01 01:53,559.3,779.3,430.5,43.49,2295.1,56.0,normal
2025-01-01 01:54,557.6,779.8,430.5,43.88,2304.8,56.0,normal
2025-01-01 01:55,559.4,778.9,429.6,44.15,2288.4,56.0,normal
2025-01-01 01:56,560.5,780.2,429.0,43.85,2321.8,56.0,normal
2025-01-01 01:57,559.3,780.2,429.4,43.45,2307.5,56.0,normal
2025-01-01 01:58,559.8,780.5,430.1,43.56,2296.5,56.0,normal
2025-01-01 01:59,558.3,778.9,429.2,44.04,2316.3,56.0,normal
2025-01-01 02:00,560.0,778.5,430.8,43.46,2327.7,56.0,normal
2025-01-01 02:01,560.4,780.7,429.2,43.97,2288.1,56.0,normal
2025-01-01 02:02,560.6,779.6,428.7,43.82,2325.1,56.0,normal
2025-01-01 02:03,560.4,780.5,430.9,43.62,2290.5,56.0,normal
2025-01-01 02:04,559.5,778.6,429.0,44.02,2339.2,56.0,normal
2025-01-01 02:05,558.5,781.1,429.9,43.44,2301.1,56.0,normal
2025-01-01 02:06,559.3,778.9,429.4,43.98,2298.9,56.0,normal
2025-01-01 02:07,561.0,781.1,431.0,43.95,2311.8,56.0,normal
2025-01-01 02:08,560.5,779.8,429.6,43.87,2338.3,56.0,normal
2025-01-01 02:09,560.4,781.1,431.0,43.79,2329.6,56.0,normal
2025-01-01 02:10,558.8,779.5,430.4,43.47,2290.5,56.0,normal
2025-01-01 02:11,560.2,780.3,429.2,43.96,2294.5,56.0,normal
2025-01-01 02:12,560.6,779.7,430.5,43.81,2322.9,56.0,normal
2025-01-01 02:13,559.8,780.1,430.7,43.84,2295.9,56.0,normal
2025-01-01 02:14,561.2,779.2,431.0,43.58,2316.0,56.0,normal
2025-01-01 02:15,559.3,781.6,429.4,43.73,2337.7,56.0,normal
2025-01-01 02:16,562.1,779.7,431.4,43.65,2289.7,56.0,normal
2025-01-01 02:17,559.2,781.3,430.8,43.48,2296.8,56.0,normal
2025-01-01 02:18,561.7,780.3,430.3,43.41,2286.1,56.0,normal
2025-01-01 02:19,559.7,781.1,430.1,43.39,2305.8,56.4,normal
2025-01-01 02:20,560.5,780.6,430.6,43.78,2319.9,56.7,normal
2025-01-01 02:21,562.2,781.5,430.8,43.99,2336.6,56.9,normal
2025-01-01 02:22,561.1,780.7,431.4,43.39,2349.4,57.1,normal
2025-01-01 02:23,561.6,782.2,430.9,43.46,2347.7,57.3,normal
2025-01-01 02:24,562.3,780.3,430.8,43.84,2365.2,57.4,normal
2025-01-01 02:25,561.9,781.7,430.1,43.48,2384.8,57.5,normal
2025-01-01 02:26,559.9,780.0,430.3,43.37,2359.0,57.6,normal
2025-01-01 02:27,560.2,781.0,429.8,43.60,2371.9,57.7,normal
2025-01-01 02:28,561.0,782.5,431.5,43.92,2388.6,57.7,normal
2025-01-01 02:29,561.1,781.1,430.6,43.79,2372.3,57.8,normal
2025-01-01 02:30,562.7,781.9,431.5,43.64,2400.2,57.8,normal
2025-01-01 02:31,560.5,781.9,430.3,43.62,2396.2,57.8,normal
2025-01-01 02:32,560.4,782.5,430.8,43.48,2366.4,57.9,normal
2025-01-01 02:33,561.6,780.5,430.9,43.74,2392.7,57.9,normal
2025-01-01 02:34,562.9,781.4,431.2,43.86,2353.0,57.9,normal
2025-01-01 02:35,560.1,782.6,430.5,43.86,2353.2,57.9,normal
2025-01-01 02:36,561.7,781.7,430.6,43.95,2354.6,57.9,normal
2025-01-01 02:37,561.8,782.3,431.7,43.59,2398.2,58.0,normal
2025-01-01 02:38,563.4,781.1,431.1,43.58,2354.8,58.0,normal
2025-01-01 02:39,562.6,781.1,431.4,43.89,2364.7,58.0,normal
2025-01-01 02:40,562.1,782.7,431.7,43.87,2382.7,58.0,normal
2025-01-01 02:41,563.4,782.0,431.0,43.63,2384.7,58.0,normal
2025-01-01 02:42,561.4,782.3,430.6,43.76,2356.8,58.0,normal
2025-01-01 02:43,563.6,780.8,430.3,43.76,2359.1,58.0,normal
2025-01-01 02:44,561.9,783.2,432.4,43.90,2400.9,58.0,normal
2025-01-01 02:45,561.1,781.7,431.3,43.31,2362.9,58.0,normal
2025-01-01 02:46,562.1,783.2,432.2,43.50,2358.4,58.0,normal
2025-01-01 02:47,562.1,782.0,431.2,43.73,2364.5,58.0,normal
2025-01-01 02:48,561.3,780.9,431.9,43.42,2396.8,58.0,normal
2025-01-01 02:49,562.4,781.6,431.3,43.47,2372.0,58.0,normal
2025-01-01 02:50,561.5,783.4,431.8,43.21,2379.4,58.0,normal
2025-01-01 02:51,562.6,783.2,431.8,43.34,2383.7,58.0,normal
2025-01-01 02:52,561.5,783.4,431.8,43.69,2354.9,58.0,normal
2025-01-01 02:53,562.8,782.5,432.6,43.80,2363.8,58.0,normal
2025-01-01 02:54,561.4,781.0,431.7,43.71,2400.5,58.0,normal
2025-01-01 02:55,562.0,782.9,430.9,43.30,2387.9,58.0,normal
2025-01-01 02:56,563.8,782.4,431.5,43.41,2372.5,58.0,normal
2025-01-01 02:57,564.0,781.4,431.1,43.46,2373.6,58.0,normal
2025-01-01 02:58,562.8,782.7,431.3,43.65,2382.4,58.0,normal
2025-01-01 02:59,562.3,781.4,432.0,43.83,2356.2,58.0,normal
2025-01-01 03:00,564.0,782.4,430.7,43.50,2363.5,58.0,normal
2025-01-01 03:01,562.4,781.2,431.4,43.16,2397.6,58.0,normal
2025-01-01 03:02,562.2,782.9,431.0,43.38,2351.7,58.0,normal
2025-01-01 03:03,561.3,783.8,431.0,43.77,2352.0,58.0,normal
2025-01-01 03:04,561.7,783.7,432.0,43.62,2392.2,58.0,normal
2025-01-01 03:05,562.2,781.5,432.2,43.60,2361.7,58.0,normal
2025-01-01 03:06,564.5,781.7,432.1,43.36,2366.0,58.0,normal
2025-01-01 03:07,561.6,782.4,432.3,43.27,2350.2,58.0,normal
2025-01-01 03:08,562.0,783.8,431.5,43.65,2394.6,58.0,normal
2025-01-01 03:09,563.7,781.6,431.0,43.59,2359.4,58.0,normal
2025-01-01 03:10,561.4,781.3,431.1,43.74,2370.6,58.0,normal
2025-01-01 03:11,562.0,781.9,430.8,43.49,2372.9,58.0,normal
2025-01-01 03:12,561.8,782.7,432.5,43.42,2375.5,58.0,normal
2025-01-01 03:13,564.6,781.2,431.5,43.18,2399.4,58.0,normal
2025-01-01 03:14,562.6,781.6,431.4,43.59,2373.4,58.0,normal
2025-01-01 03:15,564.5,782.0,430.8,43.43,2360.3,58.0,normal
2025-01-01 03:16,564.4,781.9,431.9,43.46,2387.9,58.0,normal
2025-01-01 03:17,564.0,781.6,432.7,43.54,2388.2,58.0,normal
2025-01-01 03:18,561.7,781.5,432.6,43.73,2360.2,58.0,normal
2025-01-01 03:19,564.2,783.7,432.5,43.46,2394.1,58.0,normal
2025-01-01 03:20,564.0,781.8,431.7,43.34,2346.5,58.0,normal
2025-01-01 03:21,562.7,783.9,431.3,43.12,2363.8,58.0,normal
2025-01-01 03:22,564.4,783.2,431.3,43.31,2356.7,58.0,normal
2025-01-01 03:23,563.8,782.8,432.6,43.28,2355.3,58.0,normal
2025-01-01 03:24,562.1,783.4,430.9,43.41,2377.3,58.0,normal
2025-01-01 03:25,563.6,782.9,431.1,43.60,2364.7,58.0,normal
2025-01-01 03:26,563.5,781.9,432.5,43.04,2383.8,58.0,normal
2025-01-01 03:27,561.7,781.7,432.5,43.70,2350.5,58.0,normal
2025-01-01 03:28,564.5,783.1,432.6,43.33,2353.1,57.5,normal
2025-01-01 03:29,563.4,783.9,432.3,43.16,2345.6,57.0,normal
2025-01-01 03:30,564.2,781.8,432.1,43.40,2311.4,56.7,normal
2025-01-01 03:31,563.2,783.3,432.4,43.68,2314.5,56.4,normal
2025-01-01 03:32,562.3,783.7,432.1,43.67,2297.0,56.1,normal
2025-01-01 03:33,563.2,781.7,431.0,43.20,2288.0,55.9,normal
2025-01-01 03:34,563.2,783.9,432.2,43.41,2315.3,55.7,normal
2025-01-01 03:35,562.7,782.2,432.7,43.24,2267.6,55.6,normal
2025-01-01 03:36,563.4,782.7,432.5,43.48,2258.7,55.5,normal
2025-01-01 03:37,561.6,782.7,432.1,43.49,2253.8,55.4,normal
2025-01-01 03:38,562.2,783.4,431.7,43.24,2296.6,55.3,normal
2025-01-01 03:39,562.1,783.3,431.9,43.00,2277.3,55.3,normal
2025-01-01 03:40,564.3,782.1,431.4,43.03,2277.7,55.2,normal
2025-01-01 03:41,562.9,783.6,432.7,43.62,2287.6,55.2,normal
2025-01-01 03:42,561.4,782.6,431.0,43.25,2259.4,55.2,normal
2025-01-01 03:43,562.1,782.4,432.4,43.02,2250.8,55.1,normal
2025-01-01 03:44,562.0,783.7,432.3,43.01,2251.3,55.1,normal
2025-01-01 03:45,564.1,781.8,432.0,43.03,2260.0,55.1,normal
2025-01-01 03:46,561.8,782.5,432.8,43.43,2254.5,55.1,normal
2025-01-01 03:47,564.0,783.6,430.9,43.24,2251.8,55.1,normal
2025-01-01 03:48,562.3,782.6,431.8,43.51,2262.6,55.0,normal
2025-01-01 03:49,564.1,782.6,431.6,43.17,2256.5,55.0,normal
2025-01-01 03:50,563.3,781.1,431.6,43.36,2242.4,55.0,normal
2025-01-01 03:51,563.3,782.6,430.8,43.49,2267.1,55.0,normal
2025-01-01 03:52,561.7,781.2,432.7,43.53,2256.0,55.0,normal
2025-01-01 03:53,562.0,783.4,431.3,43.16,2275.0,55.0,normal
2025-01-01 03:54,561.9,782.5,432.4,43.27,2261.7,55.0,normal
2025-01-01 03:55,563.9,782.2,431.4,43.11,2255.7,55.0,normal
2025-01-01 03:56,563.8,781.9,431.3,43.23,2255.6,55.0,normal
2025-01-01 03:57,561.3,782.5,431.6,43.45,2253.3,55.0,normal
2025-01-01 03:58,562.1,781.9,431.8,43.41,2267.6,55.0,normal
2025-01-01 03:59,560.8,782.4,432.3,42.96,2239.7,55.0,normal
2025-01-01 04:00,561.3,780.9,432.0,43.23,2264.1,55.0,normal
2025-01-01 04:01,562.0,781.2,430.5,43.30,2269.8,55.0,normal
2025-01-01 04:02,563.0,781.4,431.7,43.41,2245.2,55.0,normal
2025-01-01 04:03,561.1,782.5,432.4,42.95,2283.3,55.0,normal
2025-01-01 04:04,560.7,780.9,430.6,42.86,2279.7,55.0,normal
2025-01-01 04:05,563.1,782.4,432.3,43.01,2264.3,55.0,normal
2025-01-01 04:06,560.4,781.6,430.4,43.27,2268.4,55.0,normal
2025-01-01 04:07,562.7,782.2,431.7,43.35,2257.7,55.0,normal
2025-01-01 04:08,562.7,782.8,431.9,43.42,2266.5,55.0,normal
2025-01-01 04:09,561.4,782.4,430.4,42.91,2236.0,55.0,normal
2025-01-01 04:10,560.1,780.5,431.0,43.35,2257.7,55.0,normal
2025-01-01 04:11,561.7,781.2,431.5,43.10,2248.1,55.0,normal
2025-01-01 04:12,562.5,781.1,431.8,42.86,2253.9,55.0,normal
2025-01-01 04:13,562.6,782.6,431.6,43.24,2277.0,55.0,normal
2025-01-01 04:14,560.5,780.4,430.2,43.32,2273.3,55.0,normal
2025-01-01 04:15,561.3,780.4,430.2,42.99,2267.0,55.0,normal
2025-01-01 04:16,561.4,781.4,430.1,43.26,2237.5,55.0,normal
2025-01-01 04:17,559.7,780.4,430.2,43.46,2272.9,55.0,normal
2025-01-01 04:18,559.6,781.3,431.7,43.39,2236.5,55.0,normal
2025-01-01 04:19,559.9,781.1,429.8,43.40,2252.8,55.0,normal
2025-01-01 04:20,562.6,780.7,431.2,42.99,2251.5,55.0,normal
2025-01-01 04:21,561.3,780.2,430.5,43.18,2244.5,55.0,normal
2025-01-01 04:22,560.5,781.5,431.5,42.83,2260.9,55.0,normal
2025-01-01 04:23,559.9,781.7,431.2,43.44,2280.1,55.0,normal
2025-01-01 04:24,561.4,781.6,429.7,43.03,2258.5,55.0,normal
2025-01-01 04:25,559.6,781.1,429.6,43.00,2241.7,55.0,normal
2025-01-01 04:26,561.2,781.7,430.0,43.46,2243.2,55.0,normal
2025-01-01 04:27,561.3,781.9,429.4,42.86,2276.4,55.0,normal
2025-01-01 04:28,558.9,781.7,430.2,43.32,2265.2,55.0,normal
2025-01-01 04:29,560.1,780.7,430.7,43.20,2272.5,55.0,normal
2025-01-01 04:30,560.0,779.4,430.8,42.95,2260.8,54.5,normal
2025-01-01 04:31,559.4,780.1,429.3,43.07,2215.4,54.0,normal
2025-01-01 04:32,560.3,780.4,429.6,43.15,2217.5,53.7,normal
2025-01-01 04:33,559.8,780.7,429.8,43.41,2206.9,53.4,normal
2025-01-01 04:34,560.5,780.0,429.3,42.85,2220.1,53.1,normal
2025-01-01 04:35,559.5,779.5,429.2,43.23,2176.1,52.9,normal
2025-01-01 04:36,561.3,780.6,430.7,42.99,2160.4,52.7,normal
2025-01-01 04:37,558.6,780.2,429.3,42.87,2202.3,52.6,normal
2025-01-01 04:38,558.2,780.1,428.9,42.90,2160.1,52.5,normal
2025-01-01 04:39,558.4,778.5,429.6,43.39,2179.0,52.4,normal
2025-01-01 04:40,561.1,779.5,429.3,43.42,2182.4,52.3,normal
2025-01-01 04:41,558.4,778.9,430.7,43.41,2185.8,52.3,normal
2025-01-01 04:42,557.8,780.0,430.6,43.30,2137.7,52.2,normal
2025-01-01 04:43,558.8,779.4,429.9,42.85,2165.2,52.2,normal
2025-01-01 04:44,560.2,780.1,429.0,43.16,2133.8,52.2,normal
2025-01-01 04:45,557.8,778.8,430.4,42.88,2151.4,52.1,normal
2025-01-01 04:46,559.8,779.2,428.7,42.79,2178.7,52.1,normal
2025-01-01 04:47,559.9,779.2,428.5,43.13,2129.4,52.1,normal
2025-01-01 04:48,557.6,780.4,428.5,42.96,2143.6,52.1,normal
2025-01-01 04:49,558.1,780.1,429.5,43.19,2166.9,52.1,normal
2025-01-01 04:50,559.6,778.5,429.8,43.03,2174.1,52.0,normal
2025-01-01 04:51,558.4,779.9,428.3,43.37,2133.5,52.0,normal
2025-01-01 04:52,558.5,778.5,428.6,42.86,2167.9,52.0,normal
2025-01-01 04:53,557.9,779.1,430.1,43.23,2178.1,52.0,normal
2025-01-01 04:54,559.5,778.5,429.4,43.12,2175.1,52.0,normal
2025-01-01 04:55,558.2,778.4,430.0,42.69,2150.9,52.0,normal
2025-01-01 04:56,558.6,779.9,428.6,43.26,2156.7,52.0,normal
2025-01-01 04:57,559.6,777.8,429.3,43.20,2142.7,52.0,normal
2025-01-01 04:58,558.0,778.4,428.5,42.70,2156.3,52.0,normal
2025-01-01 04:59,557.4,778.6,429.7,43.05,2134.9,52.0,normal
2025-01-01 05:00,558.9,779.5,429.1,42.80,2148.3,52.0,normal
2025-01-01 05:01,559.2,778.8,429.8,43.03,2142.5,52.0,normal
2025-01-01 05:02,556.8,778.5,428.9,42.91,2149.2,52.0,normal
2025-01-01 05:03,559.1,777.5,429.0,42.97,2170.0,52.0,normal
2025-01-01 05:04,558.7,779.0,428.2,42.83,2157.1,52.0,normal
2025-01-01 05:05,557.8,778.6,429.2,42.67,2164.2,52.0,normal
2025-01-01 05:06,558.5,779.1,428.1,43.33,2149.9,52.0,normal
2025-01-01 05:07,557.5,777.2,429.0,42.91,2128.9,52.0,normal
2025-01-01 05:08,557.1,778.6,427.8,42.89,2176.5,52.0,normal
2025-01-01 05:09,556.7,777.9,427.4,42.86,2139.4,52.0,normal
2025-01-01 05:10,556.2,777.4,428.6,43.06,2153.6,52.0,normal
2025-01-01 05:11,556.8,777.7,427.4,43.32,2162.5,52.0,normal
2025-01-01 05:12,557.2,776.9,427.8,42.73,2162.6,52.0,normal
2025-01-01 05:13,556.2,776.3,427.1,42.68,2145.7,52.0,normal
2025-01-01 05:14,556.7,776.6,428.2,42.90,2124.9,52.0,normal
2025-01-01 05:15,556.3,776.8,428.4,42.74,2163.1,52.0,normal
2025-01-01 05:16,555.4,776.8,427.7,42.77,2145.8,52.0,normal
2025-01-01 05:17,555.7,776.9,426.9,43.23,2153.1,52.0,normal
2025-01-01 05:18,554.5,777.6,428.3,42.93,2148.9,52.0,normal
2025-01-01 05:19,555.6,775.8,426.7,43.20,2143.0,52.0,normal
2025-01-01 05:20,556.1,778.0,428.7,42.79,2145.3,52.0,normal
2025-01-01 05:21,554.8,778.0,427.4,43.29,2166.8,52.0,normal
2025-01-01 05:22,555.1,776.9,427.7,42.85,2141.5,52.0,normal
2025-01-01 05:23,554.4,775.9,427.0,43.02,2141.6,52.0,normal
2025-01-01 05:24,555.9,777.6,428.3,43.13,2151.7,52.0,normal
2025-01-01 05:25,555.8,777.5,428.5,43.26,2145.0,52.0,normal
2025-01-01 05:26,555.9,777.9,427.9,42.87,2141.6,52.0,normal
2025-01-01 05:27,554.8,777.3,427.1,43.07,2125.4,52.0,normal
2025-01-01 05:28,555.5,775.1,428.3,43.16,2168.8,52.0,normal
2025-01-01 05:29,556.1,775.3,428.1,43.02,2141.5,52.0,normal
2025-01-01 05:30,556.7,775.2,427.1,42.68,2166.0,52.0,normal
2025-01-01 05:31,553.9,777.5,427.9,43.21,2156.5,52.0,normal
2025-01-01 05:32,556.0,775.5,427.5,42.93,2155.7,52.0,normal
2025-01-01 05:33,554.1,776.4,426.1,42.91,2142.4,52.0,normal
2025-01-01 05:34,553.2,774.9,427.3,42.93,2139.4,52.0,normal
2025-01-01 05:35,555.9,777.2,427.7,43.00,2147.4,52.0,normal
2025-01-01 05:36,554.9,775.5,427.9,43.23,2128.7,52.0,normal
2025-01-01 05:37,556.0,776.2,426.8,42.68,2157.2,52.0,normal
2025-01-01 05:38,553.3,776.0,426.8,43.07,2137.5,52.0,normal
2025-01-01 05:39,552.8,776.2,426.1,42.78,2124.3,52.0,normal
2025-01-01 05:40,555.3,774.4,427.5,43.08,2131.0,52.0,normal
2025-01-01 05:41,553.3,777.0,426.7,43.25,2133.7,52.0,normal
2025-01-01 05:42,554.4,775.7,426.5,42.76,2164.1,52.0,normal
2025-01-01 05:43,552.8,776.4,426.6,42.71,2173.3,52.0,normal
2025-01-01 05:44,554.7,776.1,427.1,43.24,2122.9,52.0,normal
2025-01-01 05:45,554.6,776.6,425.4,42.94,2143.8,52.0,normal
2025-01-01 05:46,554.0,775.8,427.4,42.87,2143.1,52.0,normal
2025-01-01 05:47,555.2,774.1,427.1,43.00,2137.1,52.0,normal
2025-01-01 05:48,554.4,775.5,426.6,43.12,2142.4,52.0,normal
2025-01-01 05:49,553.2,774.4,425.4,42.75,2141.5,52.5,normal
2025-01-01 05:50,552.3,775.2,425.9,42.56,2180.7,53.0,normal
2025-01-01 05:51,552.2,774.3,426.8,42.71,2186.4,53.3,normal
2025-01-01 05:52,553.3,775.2,426.7,43.00,2216.0,53.6,normal
2025-01-01 05:53,554.8,775.4,426.0,42.65,2198.1,53.9,normal
2025-01-01 05:54,553.3,774.2,427.0,42.57,2212.6,54.1,normal
2025-01-01 05:55,553.1,775.6,425.6,43.14,2240.0,54.3,normal
2025-01-01 05:56,552.9,774.4,426.5,43.01,2248.6,54.4,normal
2025-01-01 05:57,553.4,773.9,426.4,42.54,2246.4,54.5,normal
